Rank,Countries,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
3793,Canada,Coldstream,9.1,11.2,8.7,4.1,1.6,1.4,3.1,5.6,7.9,19.9,19.6,16.3,10.0,17.1,,,,
3794,Canada,Grand Forks,9.1,14.1,10.1,8.5,4.9,5.0,4.7,5.4,7.9,13.6,11.1,14.9,11.4,9.7,12.2,10.6,,
3795,Canada,Saint-Bruno-de-Montarville,9.1,20.8,12.7,10.0,4.2,6.0,7.0,9.7,9.0,4.8,7.3,7.9,9.9,10.6,,,,
3796,France,Rambouillet,9.1,14.6,8.5,19.7,8.7,6.5,5.9,5.5,5.8,5.2,6.6,8.2,15.1,9.5,7.8,8.4,11.1,7.9
3797,France,Perigueux,9.1,17.5,10.4,13.0,8.4,7.5,7.9,5.7,6.6,5.2,6.6,,,9.0,7.8,,,
3798,Germany,Biberach,9.1,12.0,5.2,22.1,8.3,7.8,6.7,6.7,7.4,4.7,8.1,7.1,12.4,8.1,8.9,,,
3799,Germany,Radebeul,9.1,6.9,5.3,15.2,8.1,8.6,8.6,8.3,10.5,6.0,9.3,10.2,12.4,8.7,9.7,,,
3800,Germany,Itzehoe,9.1,13.5,8.4,16.3,6.5,5.3,5.9,4.7,6.6,5.4,7.7,11.7,15.2,10.1,9.1,10.3,12.1,11.1
3801,Japan,Okazaki,9.1,7.3,7.7,10.6,10.9,11.0,10.1,8.0,10.3,9.5,8.6,8.8,6.5,9.1,9.0,11.2,12.0,11.6
3802,Japan,Chiba,9.1,8.2,8.3,9.7,10.0,8.7,10.3,8.4,10.3,7.9,8.6,10.1,8.4,8.7,9.1,10.4,11.0,10.7
3803,Japan,Noda,9.1,9.0,9.2,10.8,10.0,8.4,9.8,7.8,8.2,6.8,9.2,11.5,9.1,9.1,9.9,11.6,13.8,14.9
3804,Japan,Urayasu,9.1,8.1,8.2,10.0,10.2,8.9,10.3,8.3,10.1,8.0,8.9,10.0,8.5,9.1,,,,
3805,Japan,Yotsukaido,9.1,10.3,10.5,11.2,10.0,8.0,9.1,6.9,9.0,6.7,8.0,10.5,9.7,10.0,10.5,11.5,12.5,11.8
3806,Japan,Himeji,9.1,7.8,9.5,13.2,11.5,11.7,9.1,8.4,8.7,6.9,6.1,8.4,7.3,9.8,11.2,11.8,12.6,13.2
3807,Japan,Tsuchiora,9.1,9.3,8.1,9.8,9.2,7.7,10.7,8.9,9.8,7.6,8.5,10.2,9.3,,,,,
3808,Japan,Kamiamakusa,9.1,9.7,10.7,10.7,9.5,10.2,7.7,8.8,6.6,8.4,8.5,10.0,8.5,8.8,10.2,11.5,11.6,11.6
3809,Japan,Beppu,9.1,7.9,8.7,10.7,9.4,11.1,10.0,10.2,9.9,7.2,7.6,9.3,7.0,8.5,9.2,10.0,10.3,12.0
3810,Japan,Koshigaya,9.1,8.8,8.9,10.7,10.6,9.2,10.5,7.5,8.1,6.3,8.9,11.3,8.4,9.3,10.2,14.3,16.8,15.2
3811,Japan,Utsunomiya,9.1,10.4,8.0,10.0,10.6,9.0,10.5,8.8,8.9,7.4,7.9,9.4,7.6,10.3,11.0,12.3,12.6,12.2
3812,Japan,Nagato,9.1,9.6,11.2,12.3,9.7,11.6,9.4,8.4,7.5,6.7,7.2,8.6,7.8,8.5,9.6,10.8,11.4,11.8
3813,Mexico,Bacalar,9.1,9.2,8.5,5.1,10.0,11.0,8.2,8.3,7.8,9.4,10.3,9.9,10.2,8.9,,,,
3814,Netherlands,Wieringerwerf,9.1,11.2,8.1,19.5,7.9,8.7,7.1,5.7,6.7,5.6,8.4,9.1,10.2,8.6,8.6,10.3,10.1,8.9
3815,New Zealand,Taupo,9.1,4.6,4.4,3.8,6.9,13.7,16.8,15.6,14.1,10.5,5.6,5.1,4.2,4.9,,,,
3816,Philippines,San Juan,9.1,7.0,5.4,3.9,2.5,1.5,3.1,16.3,15.5,12.1,13.5,13.6,10.0,14.0,,,,
3817,Spain,Algeciras,9.1,9.3,8.9,8.1,6.3,8.2,7.3,9.6,9.4,11.0,10.7,9.6,10.4,10.1,,,,
3818,Spain,s'Arenal,9.1,,,,8.8,13.3,8.6,10.6,8.6,5.2,13.2,6.9,10.1,9.5,,,,
3819,Turkey,Cankiri,9.1,13.3,18.1,7.0,10.3,6.3,7.1,6.2,7.5,6.2,4.5,12.2,12.3,9.3,19.5,19.7,,
3820,Ukraine,Brovary,9.1,10.7,13.3,13.9,8.8,5.6,6.8,6.6,7.7,6.8,8.2,7.8,12.0,9.9,,,,
3821,United Kingdom,Plymouth,9.1,10.8,8.8,14.6,9.4,7.6,6.6,5.1,6.0,6.0,7.9,9.2,16.7,8.0,9.9,11.1,10.1,9.3
3822,United Kingdom,Wallsend,9.1,8.7,7.6,21.6,10.7,7.8,7.3,5.7,6.2,6.7,7.2,10.7,8.8,7.9,7.7,7.1,,
3823,USA,Phenix City,9.1,10.8,11.8,12.1,9.3,8.3,10.9,6.7,7.0,8.2,8.0,8.7,7.8,,,,,
3824,USA,Springdale,9.1,6.9,7.4,9.4,8.5,9.5,13.8,10.5,9.9,9.0,8.1,7.6,6.5,9.7,8.2,8.9,9.3,9.8
3825,USA,Camarillo,9.1,7.0,4.1,6.5,8.0,10.4,13.3,10.6,11.3,11.9,14.7,6.3,5.2,11.7,12.4,9.3,,
3826,USA,Clarksburg,9.1,22.4,15.7,3.3,2.9,2.4,3.1,3.6,8.7,8.9,8.4,13.8,16.9,12.1,16.1,,,
3827,USA,Contra Costa Centre,9.1,19.6,12.6,3.5,3.8,3.1,3.3,2.9,9.6,9.6,11.8,13.1,17.2,10.2,,,,
3828,USA,Discovery Bay,9.1,22.1,12.9,3.2,3.3,2.4,3.0,4.8,9.2,9.0,10.0,13.1,16.0,11.3,,,,
3829,USA,Marina del Rey,9.1,12.0,7.7,8.0,8.4,9.5,11.4,9.0,8.9,9.2,10.2,7.6,7.6,16.0,,,,
3830,USA,Olympic Valley,9.1,9.1,7.9,5.5,4.6,2.2,2.0,10.8,4.0,51.6,3.8,3.1,4.5,7.4,,,,
3831,USA,Suisun City,9.1,21.7,15.2,3.4,3.1,3.1,3.6,3.8,7.9,8.2,8.2,15.3,16.5,14.1,15.6,,,
3832,USA,Venice,9.1,13.3,7.8,7.8,7.6,8.7,10.4,8.1,8.1,8.4,10.7,9.2,9.9,1.7,,,,
3833,USA,Warm Springs,9.1,15.8,10.5,3.8,4.3,4.2,5.2,4.8,9.6,10.1,13.8,13.8,19.1,,,,,
3834,USA,Tallahassee,9.1,9.7,13.4,8.7,8.4,9.1,10.9,4.7,6.5,9.1,11.0,9.3,8.7,9.1,9.0,10.6,8.5,9.8
3835,USA,McCall,9.1,11.4,6.9,2.6,2.1,1.6,2.6,6.4,11.8,37.0,14.2,8.2,4.1,12.9,10.3,7.4,7.8,11.0
3836,USA,Orofino,9.1,25.7,18.6,7.4,4.1,1.9,2.3,5.8,10.3,1.6,1.8,1.3,1.5,20.1,,,,
3837,USA,Larwill,9.1,11.4,11.0,7.2,7.1,7.8,7.9,9.2,8.0,8.1,7.8,10.8,12.0,9.8,,8.6,7.9,8.7
3838,USA,Salina,9.1,6.6,6.4,10.9,10.5,8.9,9.3,10.7,11.0,8.3,7.1,9.1,10.6,12.7,,,,
3839,USA,Kenner,9.1,9.3,10.4,7.8,6.9,10.6,11.6,5.4,4.9,12.7,10.8,10.3,8.4,8.5,7.7,8.6,9.6,7.9
3840,USA,Lockport,9.1,9.8,9.9,7.7,6.9,9.8,10.4,5.1,4.3,13.0,12.3,11.7,8.5,7.9,,,,
3841,USA,Thibodaux,9.1,8.1,7.7,9.7,11.0,9.6,10.7,5.8,5.2,10.9,11.4,10.3,8.9,9.2,9.5,10.2,6.0,5.9
3842,USA,Hernando,9.1,8.2,8.9,8.4,7.8,9.6,12.3,9.4,6.8,9.4,10.2,10.8,6.9,8.7,8.2,8.3,9.1,8.5
3843,USA,Webster Groves,9.1,,,0.7,5.4,8.9,6.9,10.7,7.6,9.2,9.8,11.7,12.9,,,,,
3844,USA,Wilmington,9.1,10.2,9.6,7.9,6.8,8.4,10.4,8.2,8.7,10.0,11.6,8.3,,9.3,8.0,10.1,4.4,6.6
3845,USA,Beaver Marsh,9.1,12.7,11.3,6.0,4.4,3.4,3.5,4.8,5.5,9.6,19.7,15.1,12.3,,,,,
3846,USA,Newberg,9.1,11.2,11.8,6.3,3.5,2.4,2.9,5.2,4.9,10.7,22.9,16.8,11.2,7.2,,,,
3847,USA,Bell Acres,9.1,10.6,9.9,7.8,5.9,7.1,9.8,12.8,10.7,9.5,5.7,9.7,9.8,11.3,,,,
3848,USA,Lebanon,9.1,11.8,10.6,9.3,6.6,7.4,8.0,9.6,7.5,6.9,8.0,9.8,12.6,9.8,,9.4,9.3,12.5
3849,USA,Philadelphia,9.1,11.5,9.9,9.0,5.2,8.7,8.6,12.4,9.0,6.5,8.3,9.2,11.2,11.5,9.5,10.5,9.3,9.6
3850,USA,Stahlstown,9.1,10.1,10.5,7.4,7.0,6.7,10.7,13.2,10.3,9.2,5.1,9.7,8.6,,,,,
3851,USA,Austin,9.1,8.9,8.0,7.9,10.5,13.9,8.7,6.7,6.2,10.1,8.3,9.7,10.0,10.7,9.3,9.9,8.7,8.0
3852,USA,New Ulm,9.1,8.3,7.9,7.6,10.4,11.9,9.1,6.1,5.4,12.7,10.0,11.4,9.5,10.0,10.2,10.2,,
3853,USA,Brier,9.1,9.9,7.0,4.4,2.8,3.0,3.4,7.4,5.9,14.2,30.1,12.3,8.8,6.5,8.8,7.8,,
3854,USA,Davenport,9.1,7.8,7.5,2.7,2.2,1.9,2.3,4.1,8.4,23.0,20.4,20.0,6.9,17.6,,,,
3855,USA,Edmonds,9.1,10.6,7.7,4.8,3.3,3.4,3.9,7.0,5.8,13.1,28.7,12.2,7.8,6.3,,,,
3856,USA,Snohomish,9.1,6.3,6.1,3.6,2.3,2.8,3.4,7.4,6.0,14.4,36.3,12.8,7.1,6.0,,,,
3857,USA,Waukesha,9.1,11.8,10.8,9.1,7.0,8.7,6.5,7.5,7.3,6.8,9.7,11.9,11.6,10.8,9.1,10.2,9.1,7.8
3858,Austria,Bad Voslau,9.0,8.3,6.3,17.7,8.7,6.5,5.8,4.8,5.4,4.4,10.8,11.8,17.5,9.3,,,,
3859,Canada,Madeira Park,9.0,8.3,10.4,,,3.7,3.2,7.0,6.0,12.2,15.0,13.8,7.8,7.9,8.4,8.5,,
3860,China,Shigatse,9.0,13.7,9.5,14.0,11.5,6.5,6.3,6.9,2.6,2.2,4.6,10.6,19.5,9.3,9.0,10.7,14.6,12.5
3861,Czech Republic,Cheb,9.0,5.2,5.5,14.7,7.8,8.7,8.4,8.1,10.3,6.6,9.2,8.4,11.3,8.1,9.2,,,
3862,Czech Republic,Sokolov,9.0,5.9,5.3,15.6,8.0,8.6,9.2,8.2,9.7,5.6,8.6,9.4,13.8,8.6,8.9,9.4,15.1,13.1
3863,France,Montbeliard,9.0,15.7,9.5,22.7,6.3,6.2,5.8,5.1,5.2,4.6,7.4,9.1,13.8,10.0,10.2,10.9,11.3,11.1
3864,France,Schweighouse-sur-Moder,9.0,14.6,7.7,18.8,7.8,6.7,7.4,6.9,7.5,5.6,6.2,,,11.1,,,,
3865,France,Viarmes,9.0,12.7,7.8,20.0,8.8,6.9,5.8,5.3,5.2,4.8,7.1,7.2,15.6,10.1,8.2,9.0,,
3866,France,La Rochelle,9.0,14.3,10.0,13.9,11.3,8.0,7.8,5.4,5.7,5.4,6.7,,,8.8,7.9,9.1,9.2,8.0
3867,France,Poitiers,9.0,14.9,10.6,15.9,8.9,7.3,7.2,5.8,6.0,5.1,6.2,,,9.7,8.2,9.6,9.9,11.1
3868,Germany,Freiburg,9.0,12.1,5.1,22.0,8.3,8.2,7.5,7.1,6.6,4.4,7.4,5.6,12.7,7.5,8.1,9.4,10.6,10.5
3869,Germany,Gartringen,9.0,10.2,5.5,19.6,8.3,7.5,6.7,6.5,7.4,5.1,7.8,7.8,15.1,8.2,8.1,,,
3870,Germany,Brandenburg City,9.0,9.4,5.6,14.0,7.0,7.6,7.7,5.6,7.9,5.8,8.0,12.7,15.1,10.9,9.5,11.5,,
3871,Germany,Raunheim,9.0,10.1,7.3,17.5,8.0,7.5,6.9,6.2,7.0,5.2,8.5,9.2,13.9,9.6,9.7,10.7,12.6,
3872,Germany,Stralsund,9.0,9.3,6.3,17.4,7.4,6.4,7.1,5.0,7.5,5.1,9.3,14.4,12.8,9.6,9.3,11.1,,
3873,Germany,Flensburg,9.0,11.3,8.2,17.3,6.9,6.2,5.7,5.2,7.6,5.3,8.5,11.7,13.5,9.8,9.1,10.9,12.2,10.4
3874,Japan,Inazawa,9.0,6.7,6.3,10.2,10.9,11.5,10.2,8.0,9.1,8.4,9.6,10.5,6.3,9.6,9.7,11.5,12.7,11.5
3875,Japan,Ota,9.0,8.2,9.1,11.7,11.3,9.0,10.4,7.3,7.8,7.0,8.7,10.0,7.4,8.8,9.8,13.0,14.3,14.8
3876,Japan,Ashiya,9.0,8.1,9.2,12.3,10.4,10.8,8.9,8.8,9.4,7.1,6.4,8.5,7.7,9.2,10.0,11.2,11.2,11.2
3877,Japan,Tamba,9.0,6.9,9.5,10.0,9.4,10.6,10.8,9.7,10.8,6.6,8.6,8.3,6.8,7.9,8.9,10.1,10.2,10.3
3878,Japan,Toride,9.0,9.8,10.2,8.8,9.1,9.3,11.5,7.9,8.1,6.5,8.3,10.7,8.4,10.1,,11.8,12.4,11.8
3879,Japan,Hayama,9.0,7.2,6.6,9.1,10.0,10.1,12.0,10.5,10.4,8.9,9.8,8.6,5.0,,,,,
3880,Japan,Nantan,9.0,7.4,8.5,11.7,11.6,11.4,10.1,8.5,7.7,6.9,7.2,9.4,7.4,8.9,9.6,11.1,11.6,11.8
3881,Japan,Gotsu,9.0,8.8,10.4,11.3,9.9,11.5,9.8,9.0,7.9,6.9,6.5,8.3,7.0,8.8,9.5,9.7,,
3882,Japan,Izumo,9.0,8.3,9.0,10.7,9.8,12.0,9.5,9.0,8.4,7.6,7.7,9.3,6.8,9.3,9.7,10.2,,
3883,Japan,Kamiyama,9.0,7.5,8.1,10.6,10.1,10.7,10.1,9.1,9.3,8.2,7.9,9.1,6.4,8.7,9.6,9.7,10.7,10.5
3884,Japan,Machida,9.0,7.6,8.3,10.6,10.4,9.0,10.2,8.1,10.2,7.5,6.9,10.1,8.8,8.1,8.5,9.7,11.2,12.1
3885,Mexico,Ciudad Juárez,9.0,18.0,17.9,6.9,4.0,4.1,3.7,3.4,4.7,6.9,10.3,11.5,17.7,11.9,,,,
3886,Mexico,Las Jarretaderas,9.0,13.9,6.7,6.7,8.4,9.1,5.7,1.9,2.0,1.9,8.9,15.0,18.8,16.0,,,,
3887,Netherlands,Zoutkamp,9.0,9.4,7.5,17.4,12.2,11.8,7.4,4.3,5.6,5.3,5.8,7.9,12.2,7.4,,,,
3888,New Zealand,Kaiapoi,9.0,5.1,4.6,5.0,9.6,15.2,15.9,15.4,13.1,8.9,7.4,4.5,4.9,10.2,10.0,11.9,10.9,14.0
3889,Panama,Panama,9.0,9.6,11.0,10.8,10.3,9.4,7.9,9.0,8.8,8.1,7.0,7.0,9.6,8.2,,,,
3890,Poland,Rymanow-Zdroj,9.0,8.3,6.5,10.4,7.8,5.5,5.9,5.4,7.7,5.0,7.9,18.3,20.5,10.4,11.7,15.8,14.6,18.2
3891,Portugal,Sintra,9.0,12.7,10.8,11.9,5.7,9.1,6.7,9.5,9.9,6.7,8.5,7.5,8.4,8.7,8.8,7.9,,
3892,Switzerland,Arbon,9.0,,,22.1,8.5,7.7,7.3,7.5,7.6,4.8,9.8,7.6,12.2,,,,,
3893,Switzerland,Dubendorf,9.0,13.1,5.1,20.4,7.0,7.2,7.9,7.8,6.9,4.1,9.2,5.9,12.4,10.4,14.0,13.7,10.4,9.6
3894,Thailand,Ko Mak,9.0,14.0,11.4,10.2,15.8,5.8,3.4,4.7,4.0,4.8,12.7,7.6,12.9,,,,,
3895,Ukraine,Odessa,9.0,13.2,14.4,13.1,7.3,5.7,6.8,6.6,9.2,5.4,7.3,9.0,11.0,,,,,
3896,United Kingdom,Leeds,9.0,10.8,5.2,20.9,11.0,7.2,6.1,5.2,5.2,5.7,6.3,12.7,11.0,8.6,8.5,12.3,11.5,10.0
3897,United Kingdom,Sandy,9.0,14.4,4.1,18.5,9.9,7.9,6.1,4.7,5.7,6.3,5.9,8.7,14.9,8.6,11.5,10.7,13.8,12.4
3898,United Kingdom,Sunbury-on-Thames,9.0,14.1,9.8,16.1,8.8,7.4,5.2,5.3,5.3,6.8,7.3,7.5,14.5,8.1,8.4,8.6,,
3899,United Kingdom,Londonderry,9.0,11.4,6.6,14.0,8.7,5.7,4.8,3.8,3.8,5.2,7.5,11.8,19.9,7.1,,9.9,9.7,8.1
3900,USA,Decatur,9.0,7.9,10.1,7.6,7.9,9.4,10.8,8.5,8.7,9.4,9.1,11.8,7.3,9.5,7.7,7.5,7.7,7.6
3901,USA,Aliso Viejo,9.0,9.7,3.9,6.4,8.9,10.3,11.5,10.1,10.2,9.1,11.8,4.9,10.2,11.3,13.8,,,
3902,USA,Alturas,9.0,21.0,18.2,6.9,5.8,2.8,2.1,5.6,7.0,13.6,,,,16.8,,,,
3903,USA,Courtland,9.0,21.7,15.2,3.7,3.1,2.5,3.1,3.4,8.4,7.9,9.2,13.8,17.4,,,,,
3904,USA,Lakeside,9.0,9.1,5.2,7.0,9.4,11.0,11.9,10.6,10.0,8.9,11.9,5.4,7.6,,,,,
3905,USA,Lincoln,9.0,19.0,14.0,5.0,4.0,2.2,2.6,3.8,7.9,13.3,9.2,12.2,15.1,11.9,12.7,7.2,,
3906,USA,Lomita,9.0,15.2,9.4,8.9,7.3,6.8,8.7,7.7,7.3,7.3,9.9,9.5,11.0,8.5,,,,
3907,USA,Pilot Hill,9.0,9.7,8.1,2.0,2.2,0.8,0.6,2.9,4.6,38.6,4.6,6.1,12.5,,,,,
3908,USA,Port Hueneme,9.0,9.0,5.6,6.9,8.2,9.7,12.1,8.6,9.5,11.6,13.6,7.4,5.5,11.5,,,,
3909,USA,Lewes,9.0,11.4,9.2,7.7,5.8,9.3,9.6,14.0,10.2,7.0,5.9,8.0,10.1,10.9,,,,
3910,USA,Cary,9.0,9.7,10.5,9.4,7.4,6.9,8.6,9.0,8.2,7.9,9.4,10.1,10.3,9.1,8.3,10.1,9.0,8.0
3911,USA,Chicago,9.0,10.3,10.7,5.2,7.4,8.2,8.8,8.4,7.8,7.9,9.0,11.0,11.7,,,,,
3912,USA,Dale,9.0,11.7,8.9,7.4,5.6,8.3,9.5,11.8,8.9,6.9,6.6,10.8,11.0,11.2,,,,
3913,USA,Rockport,9.0,11.3,7.7,7.7,5.5,8.8,22.3,6.6,8.9,6.6,6.2,10.9,9.8,9.9,,,,
3914,USA,Decorah,9.0,11.4,11.2,7.7,6.9,8.1,7.2,8.6,8.2,7.2,9.5,11.2,10.5,11.2,9.2,9.9,,
3915,USA,Muscatine,9.0,9.9,9.2,8.6,7.4,9.7,9.1,9.9,8.5,7.0,9.6,9.1,10.6,8.4,7.6,7.9,10.0,9.7
3916,USA,Olathe,9.0,7.3,9.8,13.9,8.2,7.5,10.6,9.6,8.7,7.4,8.2,7.9,9.4,9.4,8.0,6.4,7.5,5.8
3917,USA,Peck,9.0,8.5,7.2,9.0,10.5,8.3,11.9,9.5,9.6,8.6,9.2,7.2,7.9,11.1,9.1,,,
3918,USA,Topeka,9.0,7.5,8.5,10.3,9.9,10.3,11.0,9.3,8.9,6.3,9.5,8.0,8.9,10.3,9.3,9.2,9.6,
3919,USA,Louisville,9.0,11.0,10.4,8.2,6.7,8.0,9.1,9.7,8.0,7.1,8.3,12.3,8.9,10.3,9.1,9.7,9.4,8.8
3920,USA,New Iberia,9.0,1.7,1.5,1.5,1.9,2.0,12.6,6.1,5.2,14.6,14.4,13.9,11.6,7.4,,,,
3921,USA,California,9.0,10.9,9.0,7.2,6.1,8.6,11.3,13.8,10.0,7.6,6.7,7.6,8.9,12.4,,,,
3922,USA,Lexington Park,9.0,10.6,9.3,7.3,5.9,8.4,10.9,13.1,9.4,7.5,6.6,8.1,10.7,10.4,,,,
3923,USA,Mount Airy,9.0,11.7,8.8,7.2,5.3,8.0,10.1,12.6,9.9,8.3,6.9,8.5,10.7,11.1,9.7,11.9,,
3924,USA,Hillman,9.0,10.7,11.5,9.9,4.7,5.7,5.6,7.8,7.4,6.6,6.8,15.2,16.5,,,,,
3925,USA,Hudsonville,9.0,9.6,10.4,9.1,7.2,,8.8,8.8,7.6,7.3,8.6,10.6,10.9,9.9,,,,
3926,USA,Midland,9.0,11.4,12.0,8.7,5.4,7.1,7.0,8.9,7.8,7.4,9.1,12.6,11.3,12.6,,,,
3927,USA,Pentwater,9.0,9.8,11.7,8.8,6.0,7.8,7.1,9.8,8.6,7.2,8.3,10.8,11.7,,,,,
3928,USA,East Helena,9.0,7.0,4.3,3.1,4.7,2.5,3.0,7.2,9.8,29.5,9.7,13.9,12.1,22.4,,,,
3929,USA,Garner,9.0,9.0,9.2,6.7,7.3,9.5,10.8,9.4,8.1,8.9,9.5,8.3,10.9,11.9,10.8,,,
3930,USA,Grifton,9.0,10.0,10.5,6.6,6.0,8.9,11.2,9.7,8.9,9.5,8.6,8.5,9.7,10.8,,,,
3931,USA,Red Rock,9.0,6.3,7.3,11.1,11.7,9.3,11.2,9.2,9.4,9.1,7.7,9.1,8.2,,,,,
3932,USA,Beaverton,9.0,8.5,9.7,5.5,3.5,2.8,3.6,6.2,5.9,11.4,24.1,15.9,11.0,6.6,10.7,6.9,6.5,6.2
3933,USA,Lebanon,9.0,13.4,12.7,5.9,3.9,2.4,3.0,6.0,4.5,10.9,17.2,17.9,10.2,8.0,,9.8,,
3934,USA,Prairie City,9.0,16.6,12.1,8.8,5.2,3.0,1.2,1.1,5.4,19.9,10.8,12.3,,16.4,,,,
3935,USA,Avon,9.0,12.0,10.6,9.2,6.5,7.7,7.8,9.5,7.3,6.9,7.9,9.7,12.5,,,,,
3936,USA,Portersville,9.0,11.4,10.8,8.1,5.8,6.9,8.4,11.5,10.1,8.7,5.3,10.8,11.1,,,,,
3937,USA,Decatur,9.0,7.4,6.6,8.5,8.8,13.8,11.2,7.8,6.9,11.9,,,,11.7,,,,
3938,USA,Elgin,9.0,,16.4,7.2,9.0,12.2,8.2,6.1,6.4,10.7,8.4,9.9,10.0,9.6,,,,
3939,USA,The Colony,9.0,,,,6.2,10.8,9.5,4.9,4.5,9.2,10.0,12.8,11.2,,,,,
3940,USA,South Salt Lake,9.0,24.7,11.0,4.9,3.3,2.2,3.0,4.3,5.1,10.0,7.4,14.1,18.0,11.9,10.3,8.3,,
3941,USA,Purcellville,9.0,12.2,9.5,7.5,6.2,7.9,8.3,13.4,9.9,8.0,7.1,7.7,10.5,10.6,9.5,11.0,,
3942,USA,Arlington,9.0,5.6,5.6,3.5,2.7,3.4,4.3,8.0,6.3,15.4,36.3,9.9,6.0,4.9,,,,
3943,USA,Camas,9.0,6.5,7.4,4.5,3.1,3.0,4.2,7.8,7.3,12.6,27.9,15.2,8.8,6.1,,,,
3944,USA,Chelan,9.0,5.0,5.7,1.9,1.6,1.3,2.1,4.5,11.0,35.0,24.4,11.4,3.6,8.3,9.8,5.4,11.6,7.1
3945,USA,Stevenson,9.0,8.4,7.7,4.8,3.4,3.1,4.3,7.7,7.1,12.3,18.7,19.1,11.0,8.0,,,,
3946,Vietnam,Thanh Pho Ha Long,9.0,19.6,7.8,13.8,9.3,8.6,7.4,6.1,4.8,8.1,9.0,6.7,5.7,10.7,22.2,,,
3947,Canada,Savona,8.9,8.2,7.1,4.2,1.5,1.6,4.0,6.7,11.4,19.1,17.9,15.8,7.9,26.4,7.2,7.5,,
3948,Canada,West End,8.9,6.8,6.3,4.1,3.0,4.1,5.0,9.7,8.5,16.0,23.7,10.6,8.7,6.2,,,,
3949,France,Montluçon,8.9,14.3,7.5,16.2,7.9,7.8,7.1,7.1,6.0,4.8,7.3,6.8,13.0,8.7,6.8,6.0,,
3950,France,Sallanches,8.9,21.8,8.8,20.6,5.1,4.1,4.9,5.9,5.0,3.7,5.8,10.6,19.4,15.0,,,,
3951,France,Troyes,8.9,17.2,9.1,20.1,8.2,6.6,6.0,6.0,4.6,4.0,6.4,4.2,,8.8,10.0,9.7,,
3952,Germany,Heidelberg,8.9,11.8,6.0,18.1,8.6,7.8,6.7,6.7,7.1,5.2,7.8,7.6,13.1,9.2,8.5,,,
3953,Germany,Kulmbach,8.9,7.3,6.1,14.2,7.5,8.6,8.3,7.6,9.6,6.4,9.5,8.8,12.1,8.2,,,,
3954,Germany,Trostberg,8.9,9.9,6.0,16.6,7.7,7.2,7.1,7.1,8.2,5.4,9.7,8.9,14.0,9.4,9.7,10.3,12.8,12.0
3955,Germany,Buckow,8.9,7.8,5.0,14.3,7.2,7.2,8.1,4.9,8.0,5.4,8.4,15.0,15.1,10.9,9.8,11.6,13.7,12.9
3956,Germany,Koblenz,8.9,11.4,6.9,17.5,8.5,7.4,6.2,6.1,7.2,5.2,7.2,5.5,9.9,9.8,8.7,11.0,11.8,11.6
3957,Germany,Lauenburg,8.9,12.4,7.2,18.3,7.5,5.4,4.8,3.1,5.4,5.1,7.4,13.7,15.7,9.3,8.3,10.4,,
3958,Ireland,Longford,8.9,15.5,8.3,15.6,9.3,6.0,5.1,3.9,4.8,5.8,7.5,9.6,16.0,8.0,,,,
3959,Ireland,Tralee,8.9,13.2,10.0,16.9,9.5,6.0,5.7,4.1,4.5,6.2,7.4,7.8,16.8,8.2,,,,
3960,Japan,Tahara,8.9,7.3,8.2,11.9,11.1,11.2,8.4,7.0,9.0,8.6,8.3,8.9,6.8,9.0,9.3,11.1,11.5,10.9
3961,Japan,Funabashi,8.9,8.9,9.1,10.3,10.0,8.3,9.8,7.5,9.1,6.6,8.3,10.2,8.3,8.8,11.2,12.3,12.5,12.0
3962,Japan,Nagareyama,8.9,9.2,9.4,11.0,10.4,8.3,10.0,7.4,8.6,6.1,7.8,10.1,8.7,8.8,9.9,11.4,12.2,11.8
3963,Japan,Gifu,8.9,6.4,6.7,7.8,10.1,11.9,11.0,9.4,10.3,8.9,8.5,8.9,6.5,9.1,9.4,11.4,12.2,11.5
3964,Japan,Tajimi,8.9,6.2,6.5,8.8,10.0,9.6,11.0,9.6,9.9,9.6,8.0,7.8,6.4,8.5,9.0,10.6,10.9,10.7
3965,Japan,Higashiagatsuma,8.9,6.4,7.4,9.6,11.1,10.6,12.3,11.1,11.1,8.6,6.6,7.1,4.5,8.8,9.5,9.7,10.8,10.2
3966,Japan,Miyoshi,8.9,7.6,9.2,10.6,10.2,11.7,10.2,9.5,9.0,6.5,7.3,8.8,6.1,8.6,10.4,10.9,11.1,11.6
3967,Japan,Takehara,8.9,6.4,6.8,9.5,9.7,12.8,10.7,10.5,9.4,7.5,7.5,9.1,5.6,9.1,10.4,10.6,11.9,12.5
3968,Japan,Takarazuka,8.9,7.8,8.0,11.2,10.3,11.3,9.3,9.6,9.6,7.3,6.5,8.4,7.7,8.6,9.0,11.1,11.4,11.6
3969,Japan,Aikawa,8.9,7.6,8.2,10.9,9.9,9.6,11.4,7.6,10.5,7.9,7.5,8.5,6.9,8.9,8.4,9.2,10.3,9.6
3970,Japan,Shimanto,8.9,7.6,8.5,10.8,9.9,11.9,8.2,8.7,9.8,7.1,6.9,9.1,7.3,8.7,10.1,10.7,10.7,11.4
3971,Japan,Yurihama,8.9,9.0,9.9,11.7,11.2,12.6,9.3,8.1,8.2,6.1,7.0,8.3,7.2,,,,,
